timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:43:32.607, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:43:33.635, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5494 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:43:33.664, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:43:34.694, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 5510 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:43:34.723, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:43:35.754, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 5548 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:43:35.783, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:43:36.818, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5580 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:43:36.848, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:43:37.876, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 5602 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:43:37.905, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:43:38.933, NVIDIA H100 NVL, 00000000:38:00.0, 57 %, 0 %, 5622 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:43:38.964, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:43:39.994, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 5660 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:43:40.023, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:43:41.052, NVIDIA H100 NVL, 00000000:38:00.0, 7 %, 0 %, 5682 MiB, 95830 MiB, 92.77 W, 56, 5, 16
2026/01/26 06:43:41.082, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:43:42.110, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 2 %, 5446 MiB, 95830 MiB, 132.89 W, 57, 5, 16
2026/01/26 06:43:42.139, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:43:43.167, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5514 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:43:43.196, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:43:44.224, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5586 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:43:44.253, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:43:45.281, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5658 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:43:45.310, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:46.337, NVIDIA H100 NVL, 00000000:38:00.0, 52 %, 0 %, 5494 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:43:46.367, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:43:47.399, NVIDIA H100 NVL, 00000000:38:00.0, 84 %, 0 %, 5532 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:43:47.428, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:43:48.456, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5564 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:43:48.486, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:43:49.515, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5574 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:43:49.547, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:43:50.575, NVIDIA H100 NVL, 00000000:38:00.0, 80 %, 0 %, 5610 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:43:50.604, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:43:51.632, NVIDIA H100 NVL, 00000000:38:00.0, 16 %, 0 %, 5644 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:43:51.662, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:43:52.690, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5676 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:43:52.719, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:43:53.749, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 5682 MiB, 95830 MiB, 112.15 W, 57, 5, 16
2026/01/26 06:43:53.778, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:43:54.806, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5474 MiB, 95830 MiB, 113.34 W, 56, 5, 16
2026/01/26 06:43:54.835, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:43:55.863, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5546 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:43:55.891, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:43:56.919, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5618 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:43:56.948, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:43:57.979, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5490 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:43:58.008, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:43:59.036, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 5516 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:43:59.065, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:44:00.095, NVIDIA H100 NVL, 00000000:38:00.0, 61 %, 0 %, 5548 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:44:00.124, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:44:01.156, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 5570 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:44:01.185, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:44:02.213, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 5590 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:44:02.243, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:44:03.271, NVIDIA H100 NVL, 00000000:38:00.0, 8 %, 0 %, 5628 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:44:03.302, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:04.332, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5660 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:44:04.361, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:44:05.389, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 5670 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:44:05.421, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:44:06.449, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 5682 MiB, 95830 MiB, 131.77 W, 57, 5, 16
2026/01/26 06:44:06.478, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:07.506, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5510 MiB, 95830 MiB, 92.61 W, 56, 5, 16
2026/01/26 06:44:07.535, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:44:08.566, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5578 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:44:08.594, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:44:09.623, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5650 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:44:09.651, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:44:10.679, NVIDIA H100 NVL, 00000000:38:00.0, 64 %, 0 %, 5500 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:44:10.709, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:44:11.740, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 5532 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:44:11.769, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:44:12.798, NVIDIA H100 NVL, 00000000:38:00.0, 11 %, 0 %, 5558 MiB, 95830 MiB, 91.49 W, 56, 5, 16
2026/01/26 06:44:12.829, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:44:13.858, NVIDIA H100 NVL, 00000000:38:00.0, 76 %, 0 %, 5578 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:44:13.887, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:44:14.915, NVIDIA H100 NVL, 00000000:38:00.0, 52 %, 0 %, 5612 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:44:14.945, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:44:15.973, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5644 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:44:16.003, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:44:17.037, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5666 MiB, 95830 MiB, 91.46 W, 56, 5, 16
2026/01/26 06:44:17.066, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:44:18.097, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 5682 MiB, 95830 MiB, 110.40 W, 57, 5, 16
2026/01/26 06:44:18.129, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:44:19.159, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5470 MiB, 95830 MiB, 118.60 W, 56, 5, 16
2026/01/26 06:44:19.188, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:44:20.216, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5542 MiB, 95830 MiB, 91.55 W, 56, 5, 16
2026/01/26 06:44:20.245, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:44:21.273, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5610 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:44:21.302, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:44:22.330, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5682 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:44:22.358, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:44:23.387, NVIDIA H100 NVL, 00000000:38:00.0, 33 %, 0 %, 5516 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:44:23.416, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:44:24.444, NVIDIA H100 NVL, 00000000:38:00.0, 27 %, 0 %, 5548 MiB, 95830 MiB, 91.61 W, 56, 5, 16
2026/01/26 06:44:24.475, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.17 W, 49, 5, 16
2026/01/26 06:44:25.503, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5562 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:44:25.533, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:44:26.563, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5590 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:44:26.592, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:27.621, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5628 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:44:27.653, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:44:28.683, NVIDIA H100 NVL, 00000000:38:00.0, 43 %, 0 %, 5654 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:44:28.712, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:44:29.746, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 5674 MiB, 95830 MiB, 91.44 W, 56, 5, 16
2026/01/26 06:44:29.777, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:30.808, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 5682 MiB, 95830 MiB, 130.48 W, 57, 5, 16
2026/01/26 06:44:30.837, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:44:31.865, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2926 MiB, 95830 MiB, 99.74 W, 56, 5, 16
2026/01/26 06:44:31.895, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:44:32.923, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1288 MiB, 95830 MiB, 93.79 W, 56, 5, 16
2026/01/26 06:44:32.952, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:44:33.981, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 540 MiB, 95830 MiB, 93.82 W, 56, 5, 16
2026/01/26 06:44:34.071, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:44:35.099, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.63 W, 56, 5, 16
2026/01/26 06:44:35.129, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:44:36.157, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.60 W, 56, 5, 16
2026/01/26 06:44:36.185, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:44:37.213, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.59 W, 56, 5, 16
2026/01/26 06:44:37.242, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:44:38.271, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.57 W, 56, 5, 16
2026/01/26 06:44:38.299, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:44:39.328, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.58 W, 56, 5, 16
2026/01/26 06:44:39.356, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:44:40.384, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.58 W, 56, 5, 16
2026/01/26 06:44:40.413, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:44:41.442, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.50 W, 56, 5, 16
2026/01/26 06:44:41.471, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:44:42.500, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:44:42.528, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:44:43.557, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.46 W, 56, 5, 16
2026/01/26 06:44:43.585, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:44.614, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:44:44.642, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:44:45.670, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:44:45.699, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:44:46.728, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:44:46.757, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:44:47.785, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:44:47.814, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:44:48.842, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:44:48.871, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:44:49.899, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:44:49.928, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:44:50.956, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:44:50.984, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:52.013, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:44:52.042, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:44:53.070, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:44:53.098, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:44:54.126, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:44:54.156, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:44:55.185, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:44:55.214, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:44:56.242, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:44:56.272, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:44:57.300, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:44:57.329, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:44:58.357, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:44:58.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:44:59.414, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:44:59.443, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:45:00.471, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:45:00.499, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:45:01.527, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:45:01.556, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:45:02.585, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:45:02.614, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:45:03.642, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.33 W, 56, 5, 16
