timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:55:55.739, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:55:56.766, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5374 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:55:56.796, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 06:55:57.823, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5442 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:55:57.851, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:55:58.879, NVIDIA H100 NVL, 00000000:38:00.0, 85 %, 0 %, 5500 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:55:58.907, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:59.935, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5532 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:55:59.963, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:56:00.990, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 5542 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:56:01.018, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:56:02.047, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 0 %, 5574 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:56:02.077, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:56:03.105, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5612 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:56:03.135, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:56:04.165, NVIDIA H100 NVL, 00000000:38:00.0, 41 %, 0 %, 5638 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:56:04.194, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:56:05.223, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 5654 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:56:05.253, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:56:06.280, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 2 %, 5682 MiB, 95830 MiB, 98.80 W, 57, 5, 16
2026/01/26 06:56:06.309, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:56:07.336, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 2 %, 5450 MiB, 95830 MiB, 126.35 W, 56, 5, 16
2026/01/26 06:56:07.365, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:56:08.392, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5522 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:56:08.423, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:56:09.451, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5594 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:56:09.480, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:56:10.508, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5662 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:56:10.536, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.17 W, 48, 5, 16
2026/01/26 06:56:11.564, NVIDIA H100 NVL, 00000000:38:00.0, 76 %, 0 %, 5494 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:56:11.592, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:56:12.620, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 5526 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:56:12.649, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:56:13.677, NVIDIA H100 NVL, 00000000:38:00.0, 18 %, 0 %, 5564 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:56:13.709, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:56:14.740, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5590 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:56:14.768, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:56:15.796, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 5608 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:56:15.825, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:56:16.854, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5644 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:56:16.883, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:56:17.911, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5676 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:56:17.940, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:56:18.969, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5682 MiB, 95830 MiB, 111.73 W, 57, 5, 16
2026/01/26 06:56:18.998, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:56:20.026, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5474 MiB, 95830 MiB, 113.32 W, 56, 5, 16
2026/01/26 06:56:20.055, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:56:21.085, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5542 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:56:21.115, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:56:22.143, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5614 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:56:22.172, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 06:56:23.201, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5574 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:56:23.231, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:56:24.261, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 5516 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:56:24.290, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 06:56:25.318, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5548 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:56:25.347, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 48, 5, 16
2026/01/26 06:56:26.376, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 5558 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:56:26.407, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:56:27.437, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 0 %, 5590 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:56:27.467, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 48, 5, 16
2026/01/26 06:56:28.495, NVIDIA H100 NVL, 00000000:38:00.0, 16 %, 0 %, 5622 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:56:28.524, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:56:29.552, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 5654 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:56:29.581, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:56:30.609, NVIDIA H100 NVL, 00000000:38:00.0, 41 %, 0 %, 5674 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:56:30.643, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:56:31.671, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5682 MiB, 95830 MiB, 125.01 W, 57, 5, 16
2026/01/26 06:56:31.700, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:56:32.729, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5498 MiB, 95830 MiB, 99.42 W, 56, 5, 16
2026/01/26 06:56:32.758, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:56:33.786, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5566 MiB, 95830 MiB, 91.07 W, 56, 5, 16
2026/01/26 06:56:33.815, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:56:34.843, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5638 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:56:34.871, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:56:35.899, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5500 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:56:35.927, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:56:36.959, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 5522 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:56:36.988, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:56:38.016, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 5546 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:56:38.049, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:56:39.077, NVIDIA H100 NVL, 00000000:38:00.0, 96 %, 0 %, 5580 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:56:39.105, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 48, 5, 16
2026/01/26 06:56:40.132, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5612 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:56:40.161, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:56:41.188, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 5622 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:56:41.218, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:56:42.246, NVIDIA H100 NVL, 00000000:38:00.0, 76 %, 0 %, 5654 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:56:42.274, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:56:43.302, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5682 MiB, 95830 MiB, 96.19 W, 57, 5, 16
2026/01/26 06:56:43.330, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:56:44.358, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5450 MiB, 95830 MiB, 128.62 W, 56, 5, 16
2026/01/26 06:56:44.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.85 W, 48, 5, 16
2026/01/26 06:56:45.414, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5518 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:56:45.443, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:56:46.470, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5590 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:56:46.498, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:56:47.526, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5658 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:56:47.555, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:56:48.582, NVIDIA H100 NVL, 00000000:38:00.0, 69 %, 0 %, 5498 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:56:48.614, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:56:49.643, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 5532 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:56:49.671, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:56:50.699, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5564 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:56:50.727, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:56:51.755, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 5586 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:56:51.784, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:56:52.813, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 0 %, 5610 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:56:52.841, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:56:53.869, NVIDIA H100 NVL, 00000000:38:00.0, 96 %, 0 %, 5644 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:56:53.897, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:56:54.925, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5676 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:56:54.953, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:56:55.981, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 2 %, 5682 MiB, 95830 MiB, 110.26 W, 57, 5, 16
2026/01/26 06:56:56.010, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:56:57.038, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5470 MiB, 95830 MiB, 114.52 W, 56, 5, 16
2026/01/26 06:56:57.066, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 49, 5, 16
2026/01/26 06:56:58.094, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5542 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:56:58.122, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:56:59.149, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5614 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:56:59.178, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:57:00.205, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5682 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:57:00.233, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:57:01.261, NVIDIA H100 NVL, 00000000:38:00.0, 77 %, 0 %, 5516 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:57:01.289, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:57:02.316, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5548 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:57:02.352, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 49, 5, 16
2026/01/26 06:57:03.380, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 0 %, 5562 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:57:03.409, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:57:04.436, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 5596 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:57:04.466, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:57:05.494, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5628 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:57:05.522, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:57:06.550, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 5650 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:57:06.578, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:57:07.606, NVIDIA H100 NVL, 00000000:38:00.0, 68 %, 0 %, 5674 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:57:07.635, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:57:08.665, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5682 MiB, 95830 MiB, 124.37 W, 57, 5, 16
2026/01/26 06:57:08.694, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:57:09.722, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3178 MiB, 95830 MiB, 102.14 W, 56, 5, 16
2026/01/26 06:57:09.752, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:57:10.781, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1636 MiB, 95830 MiB, 93.27 W, 56, 5, 16
2026/01/26 06:57:10.811, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:57:11.841, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.21 W, 56, 5, 16
2026/01/26 06:57:12.051, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:57:13.080, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 632 MiB, 95830 MiB, 93.14 W, 56, 5, 16
2026/01/26 06:57:13.115, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:57:14.145, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 93.13 W, 56, 5, 16
2026/01/26 06:57:14.175, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:57:15.210, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1414 MiB, 95830 MiB, 92.98 W, 56, 5, 16
2026/01/26 06:57:15.248, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 06:57:16.284, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1682 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:57:16.313, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:57:17.340, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1990 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:57:17.369, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:57:18.397, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5090 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:57:18.425, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:57:19.453, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5814 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:57:19.483, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:57:20.510, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5886 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:57:20.539, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 48, 5, 16
2026/01/26 06:57:21.567, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5958 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:57:21.595, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:57:22.625, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6026 MiB, 95830 MiB, 91.09 W, 56, 5, 16
2026/01/26 06:57:22.654, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:57:23.681, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 6074 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:57:23.709, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 06:57:24.738, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6112 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:57:24.767, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:57:25.795, NVIDIA H100 NVL, 00000000:38:00.0, 52 %, 0 %, 6134 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:57:25.824, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
